,text
1847,"Sorry. Mailbox is full. To send an SMS notification, press 5."
1848,"At the tone, please retain your message with American reporter, how we do today. Or press pound for further options."
1849,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4."
1850,Can you take me off to the police place
1851,taking her off your calling list.
1852,Your name and phone number after the beat. We will return your call.
1853,please record your message with American and In-Recording you may hang out for a second one for more options.
1854,I request that you put my name and my phone number on a do not call list.
1855,I don't need any shit.
1856,I'm not impressed with that.
1857,Please try again later. Bye bye.
1858,"The pound key to hear your message press 1. If you rerecord your message press 3, to cancel your message press the star key."
1859,I don't need none
1860,not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.
1861,take me off of your call list
1862,Don't need anything.
1863,This is a business office and industrialization specialist.
1864,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To send your message to your message."
1865,Could you just remove me from this calling one
1866,I keep people don't call me anymore.
1867,Who's the fucking carrier?
1868,phone number after the beef. We will return your call.
1869,don't bother me with that shit
1870,"The number you have low, 919-794-500-01-8 has not yet been assigned."
1871,"please record your message. When you've finished recording, you may hang up. Or press 1 for more on-"
1872,Press any key to continue.
1873,we don't need it.
1874,Can you take me off the
1875,"Hey James, go fuck yourself."
1876,Put me on the do not call
1877,I wish you guys would stop calling my number.
1878,"But if you leave your name and number, I'll call you back there. Thank you and be blessed. At the tone."
1879,May a short detail message after the beat. And I shall get back with you. God bless you and bye.
1880,Put me on no call list.
1881,Is this a spam call
1882,"Would you take me off your list, please?"
1883,I wish that you would just quit calling me.
1884,This is the 10th call. Do not call me again.
1885,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to re-race and re-record. Press 3 to continue recording where you left off. Next 4."
1886,"So I am not here to accept you. You call that this time, but you need your name and your brief message."
1887,Is not available. At the tell-and-please record your message when you finish recording you may hang up or press one for more options.
1888,"When you have finished recording, you may hang up or press one for more options."
1889,do not call
1890,"please record your message. When you have finished recording, simply hang up or press pound for further options."
1891,Don't call anymore.
1892,Not worth a shit. I just buried my wife and if you fucking people don't quit calling
1893,you call me 17 times this and I told you that I answer.
1894,"t's an ordered medic voice message system. Two, eight, one, four, three, five, two, four, seven. One is not available at the tone. Please record your message. When you have finished recording, you may hang up or press one for more options."
1895,I do not call it.
1896,You realize you're calling Erie Insurance with this scam
1897,"If you leave your name, I will give that to you shortly. Thank you."
1898,Please don't call here again.
1899,please take me off the list.
1900,I don't think I'm interested by investing right now
1901,Please rerecord your message after the tone. Thank you.
1902,How come you keep calling me?
1903,I don't need to give you a pricing
1904,It's not available. Please leave your message after the tone. After you.
1905,"when you are finished, hang up or stay on the line for further options."
1906,"For billing, customer support, or other inquiries, press 1. If you're currently insured and looking for new auto insurance quotes, press 2. If you're currently uninsured, press 3."
1907,Available. Please leave your message after the tone.
1908,"please record your message. Hi, Ben. You've been in need of recording and hang-up for more. For more often. For more often."
1909,but if you give your name a number
1910,Put me on your D not call list.
1911,I don't need none of that stuff. I'm already got this.
1912,It's not available. Record your message at the tone when you are finished. Hang up or press pound for more options.
1913,I don't need no life insurance.
1914,"When finished, you may hang up to deliver the message or press pound for more options. Beep."
1915,i'm unable to answer the phone.
1916,I don't want it
1917,I'm not really interested in that.
1918,Please record your message. Please design for the need for reporting you may hang up or security one for more about to leave a callback number. Press five.
1919,"No, I'm not. No, I'm hang up. I'm hang up."
1920,I'm not going to give you any information
1921,Please leave a message after the 
1922,press along one who continue in English.
1923,please record your message when you've been in for parity you may hang up or press 1 for more options.
1924,Please stop calling
1925,I think we have the wrong numbers here. Sorry.
1926,Please record your message when you have finished recording
1927,Quit calling me
1928,please record your message. When you finish recording you may hang up or press 1 for more options. You can also record your message.
1929,"Let's record your message. When you have finished recording, you may hang up or press 1 for more options."
1930,Do you need to speak to someone in the braces side or general dentistry?
1931,"can you not call me anymore please? Okay, can you not call me anymore please?"
1932,"Record your message after the tone. When you've finished, you can hang up or press 1 for more options."
1933,"No, bitch. Hang up."
1934,The mailbox is low and cannot accept any messages at this time. Goodbye.
1935,you're calling an elementary school.
1936,don't call me back. Take my name off.
1937,Cannot receive a message. This mailbox is full to leave a message for someone else.
1938,This is a business.
1939,"press 1 if you still want to leave a message for this person, press 3 or simply stay on the line."
1940,Is not available. Record your message at the quarter. Record your message at the
1941,"Start recording at the tone. When finished, press the pound key. press the pound key."
1942,how about you quit fucking calling me?
1943,"I'm not interested,"
1944,. I am not interested in anything else.
1945,"The tone, please record your message when you have finished recording."
1946,Please remove this number from your listing.
1947,I don't need that.
1948,I just had a call from now about 30 minutes ago.
1949,you got the wrong number motherfucker.
1950,"Or press 1 for more options. To leave a callback number, press 5."
1951,Are you fucking idiot?
1952,please stop wasn't calling me.
1953,the number you are calling is using Robokiller to identify and block unwanted callers. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.
1954,do not need no interest.
1955,I want you to stop calling me
1956,you call me 15.
1957,Please listen carefully as they have currently changed.
1958,You don't need to call back no more.
1959,So did you get me on doing a call list? I also have to block.
1960,"If not available, hello, please leave your message after the tone."
1961,Is not available to take your call. Please leave a message after the tone. Press the pound key to end recording.
1962,"Could you please take me off the call list,"
1963,So what would you like to learn how a partner appreciate that motherfucking piece shit?
1964,"recording you may hang out or present one for more options. To leave a call back number,"
1965,I wish you guys a quick calling.
1966,Please leave your name and number and time. Thank you.
1967,"If you ever call me again, I'm going to please put you in jail."
1968,Call me recorded for quality assurance purposes.
1969,Once called Senior you fucking shag it.
1970,"please record your message. At the end of your message, press 1."
1971,I don't need any live insurance supplies.
1972,I would like for you not to call me again.
1973,no. Thank you.
1974,your call is very important to us. Please stay on the line and you'll be transferred to the next available agent.
1975,The mailbox...
1976,"do your name, phone number and brief message, and I'll call you back as soon as I can. Thank you."
1977,"I'm not interested, thanks"
1978,"Becky, please leave my number, leave my number."
1979,We will return your call.
1980,and cannot accept any messages at this time. Goodbye.
1981,"Get out of here, scammer"
1982,I'm not interested now.
1983,don't call me no more with it
1984,pleased to record your message. When you finish recording you may hang up or press 1 for more options.
1985,"No, not right now."
1986,Please take me off your
1987,"after you have finished your message, just hang up or to hear more options, please press 1."
1988,Press the pound key or just hang up. No.
1989,"have reached 6362254358. I can't answer the phone right now. Please read the message after the beat, and I will return your call as soon as possible. Thank you."
1990,"After you have finished your message, you're paying up or to hear more options, please press the phone."
1991,you can remove the phone number?
1992,Take me off your list
1993,"Is not available. At the tell-and-please record your message, when you finish recording you may hang up or press 1 for more options."
1994,I told you not to call me
1995,"No box is full. To send an SMS notification, press 5. To send an SMS notification, press 5."
1996,I think you have the wrong number. I'm not.
1997,"When you are finished recording, you may hang up or press."
1998,"Sorry, Mailbox is full. Disund an SMS notification."
1999,"When you're finished, how you do make it up? Or press pound to review or re-record your message."
2000,I don't need nothing.
2001,"At the tone, please record your message. When you have page recording, they're please hang up at the fair. They're pressed pound for further actions."
2002,You got the wrong number
2003,is not available. Add a tell and please record your message. When you finish recording you may hang up or press 1 for more options.
2004,take my number out of your damn calling list.
2005,"I record your message after the tone. When you've finished, you can hang up or press 1 for more options."
2006,"At the tone, please record your message when you have a finished recording. You may hang up or press 1 for more options."
2007,So you can take me off your little list.
2008,No. Thank you.
2009,"Available. Record your message after the tone. When you've finished, you can hang up or press 1 for more options."
2010,I would be doing better if you would take me off your call list.
2011,all has been for an automatic voice message system. 6205152553 is not available.
2012,"I'm not sorry, I'm either with a client right now or away from the phone. If you leave your name and number, I will get back to you. If you'd like, you may text or message me through Messenger on Facebook. Have a good day."
2013,"After you have finished your message, just hang up or to hear more options, please press 1."
2014,Thank you so much for connecting with the Unlule Insurance Coats on our recorded line.
2015,never call me again
2016,"Sorry, I couldn't be here to catch my call. Just leave a message. I'll call you right back. Okay."
2017,"When you're finished, you may hang up or press pound to review or re-record your message."
2018,Can you stop calling me?
2019,"please record your message when you finish recording you may hang up or press 1 or more option. If you're satisfied with your message, press 1 to listen to your message, press 2 to erase and re-record, press 3 to continue recording where you left off. If you're satisfied with your message, press 1 to listen to your message, press 2 to erase and re-record, press 3 to continue recording where you left off. Press 4. If you're satisfied with your message, press 1 to listen to your message, press 2 to erase and re-record, press 3 to continue recording where you left off."
2020,you guys call me a thousand times a day.
2021,"I have one for more options. To leave a callback number, press 5."
2022,Would you stop calling me
2023,"Our customer experience team provides support via email, and you can get in touch with an agent through the Help Center at handy.com slash help. Rest assured, we're monitoring our messages 24 hours a day, seven days a week, and respond to inquiries within an hour. We look forward to hearing from you."
2024,Please leave your name and phone number after the beat. We will return your call.
2025,I don't know why you guys keep calling me
2026,"Please leave me your name, number, and a brief message, and I'll get back to you as soon as possible. Thank you, have a blessed day."
2027,It's currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.
2028,Don't call me back.
2029,You can put me on your do not call it.
2030,We're not interested. I
2031,I don't need that coverage
2032,please take me off your list.
2033,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options. Beep."
2034,I think you got the wrong number.
2035,We wouldn't be interested in any insurance
2036,I've asked to take my name off your call list.
2037,I don't need that to help my own financial estate.
2038,Will you stop calling this number?
2039,I fucking said no.
2040,"please record your message. When you've finished recording, you may hang up or press 1 for more options."
2041,Put me on your do not call list
2042,"Hi, it's Aimee. Thank you for calling our healthcare help line there. I'm using closely as our menu options have changed. For questions regarding your existing policy, ID cards, or to report a claim, please press one now. For a free, no obligation Medicare rate quote, please press two now. If you are looking for an individual or family health insurance plan, please press three now."
2043,"Oh, no, thank you."
2044,"please record your message. When you finish recording, you may hang up more. Press 1 for more options."
2045,I don't need any information.
2046,I do not need access.
2047,. I'm not interested. Sorry.
2048,We'll call you back at our earliest convenience. Thank you.
2049,is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.
2050,This is a hospital
2051,"Sorry, the log mailbox is full. It can't receive any more messages. Please call again later."
2052,I'm not buying them.
2053,I'm not interested though.
2054,"I'd like to be put on the do not call list, please."
2055,It's not available. Please leave your message after the tone.
2056,I don't need any extra life.
2057,"please record your messaging today. When you have finished recording, simply hang up or press pound for their options."
2058,"please record your message. I am finished recording with the hearing up or friends care for more options. To leave a call back number, press 5."
2059,How won't you put me on a no-call list?
2060,"You're calling and you're muted. Automatic voice message system 2175043597 is not available. At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more updates."
2061,Could you take me off your mailing list?
2062,Fuck you guys. Stop calling.
2063,At the tone
2064,Leave a message. We'll get back to you as soon as possible.
2065,I'm not fucking calling you.
2066,I'm not interested in any more insurance.
2067,I want you to take me off your list.
2068,Please stop calling me.
2069,"If you could remove my name, it'd save us both some time."
2070,"Allow the tone. Please record your message. When you have finished recording, simply hang up or press pound for further options."
2071,"Available. Please, a lot be clearly. Your voicemail is being transcribed by U-mail."
2072,I'd like you to quit calling me
2073,I really am not interested.
2074,I want to fucking tell you and I find you and beat this fucking shit out of you.
2075,"Through this, hello, please leave a message."
2076,Can you take me off your call list
2077,"but no, thank you."
2078,you can just fuck off
2079,I've told you to freak easily that to call me.
2080,I don't need that
2081,Do not call here again.
2082,I don't need any interest
2083,can you remove me from this list
2084,Every day you bother me.
2085,I don't want to talk about that.
2086,It will be advised the number you have dialed. 740-653-4-4-8-9. That's been changed.
2087,Do not call.
2088,Press five.
2089,I'm not ever going to die. You know... I'm not going to die.
2090,This is a business line. And I appreciate if you guys stop calling it.
2091,", I'm not interested in this plan"
2092,"Your call is very important to us. We are sorry we missed you. If you would, please leave a brief message. We will call you back. You may also text this number, and we will return your call or text message just as soon as possible. Thank you very much. Bye. At the tone, please record your message. When you are finished recording, you may hang up or press one for more options. Thank you."
2093,Please remove it from your
2094,I don't want any more calls.
2095,this is my voicemail. Leave a message.
2096,"It's not available. Allow me to see your message after the tone. Sorry, but the voice."
2097,"No, be honest with you. I don't need anything."
2098,I'm not even interested
2099,So you check the number and try again. Message IL 587.
2100,"Send that notification, press 5."
2101,there is so many people keep calling.
2102,"Let's take your call now. At the tone, please record your message. When you're at finished recording, simply hang on. Or press pound for further options."
2103,is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options. 
2104,Eat a fat bag of dicks and go suck a fucking
2105,We don't need anything.
2106,"I don't need,"
2107,can you take me off the list
2108,"to review or rerecord your message. Press 1 or Social Security. Mark your message, urgent press 2. Would you like to learn more about it? To mark your message private, press 3. Descend your message as is, press the pound key. To review or rerecord your message, press 1. To mark your message, urgent press 2. To mark your message, urgent press 2."
2109,If you could take me off your list
2110,Please let the number and try again. Message IL 587.
2111,How many times you gonna call me?
2112,Or press pound to review or re-record your message.
2113,"you can leave a message after the tone. When you have finished, press the pound key or just hang up. Beep."
2114,you can take me off your phone list.
2115,you're being a fucking ass right now
2116,Please leave a message after the tone. When you have finished.
2117,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. Continue recording where you left off, press 4."
2118,I don't need to serve your service.
2119,"903-368-1423 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
2120,", I'm not interested."
2121,"put me on the do not call us, and don't call me that."
2122,Please stop calling.
2123,Press 2 to record a breakdown. Press 3 for the operations manager. Press 4 for the recruiting department. Press 5 for Polygistics team.
2124,please don't call me no more.
2125,Can you take us off your call list please
2126,"If you're satisfied with the message, press 1 to listen to your message, press 2 to erase and rerecord, press 3 to continue recording where you left off, press 4. If you're satisfied with the message, press 1 to listen to your message, press 2."
2127,The mailbox is full and can not accept any messages at this time. Goodbye.
2128,off your list
2129,please record your messages when you've been in a community may hang out for more press one for more options.
2130,"Can't take your call now. You can leave a message after the tone. When you have finished, press the pound key or just hang up."
2131,I don't need no shit. Let's get out of my phone.
2132,This call is being recorded. Please hang up now if you do not wish to be recorded.
2133,you don't call here anymore.
2134,You see the name or the number. I'm up. And I'll get back with you as soon as I can. Have a great day. Thank you.
2135,"please record your message when you finish recording making us more press 1 for more options. To leave a callback number, press 5."
2136,"If not available, at the tell and please record your message when you've finished recording you may hang up or press 1 for more options."
2137,Please record your message when you finish recording you may hang up or press one for more options. To leave a call back now.
2138,"We're at Automatic Voice Message System 7012024630 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
2139,Press one to continue in English.
2140,it's not available. You may leave a message after the tone. Beep. Beep.
2141,press 1s who continue in English.
2142,"Sorry, but I couldn't hear anything. Please rerecord your message after the tone."
2143,You've stolen somebody's telephone numbe
2144,"At the tell-and-please record your message. When you've finished recording, you may hang up, or press one for more options. To leave a callback number, press five."
2145,not available. At the tell and please record your message. Finish recording you may hang up or press 1 for more options.
2146,"Press 3 to continue recording where you left off. Press 4. Say that again, please. Are you still there? If you are satisfied with your message, press 1 to listen to your message."
2147,is not available. At the tell-and-please record your message when you've finished recording you may hang up or press 1 for more options.
2148,I'm not invited between any fucking age and none of your fucking business.
2149,I don't believe I need that.
2150,"To replay your message, press 1 to continue your message."
2151,"Name, number, and the message I will call you as soon as I care. I'm going to call you as soon as you can."
2152,I think you have the wrong number.
2153,take us off your list
2154,"Hey, I'm busy right now. Good. Give me a call back to still see. At the tell and please record your message. When you finished recording, you may hang out."
2155,please record your message when you have finished recording.
2156,Can I go on a do not a call list?
2157,Can you please remove my name?
2158,please record your message when you finish recording you may hang up or press 1 for more options.
2159,Please stop calling me
2160,I'm still on the no call list
2161,Record your message at the time. It's not available. 
2162,Available. Lastly the message after the time.
2163,Available. Please leave your mic after the tone.
2164,"Please upload your message. When you have finished recording, simply hang up or press pound for further options."
2165,Remove him from your
2166,you are damn liar.
2167,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. For delivery options, press the pound sign."
2168,"Hello. Thank you for calling our healthcare helpline. Please listen closely as our menu options have changed. Hi, this is Dean. This is me regarding your existing policy. IG cards, thank you. For to report a claim, please press 1 now. For a free, no obligation Medicare rate quote, please press 2 now. If you are looking for an individual or family health insurance plan, please press 3 now. Thank you for calling our healthcare helpline. Please listen closely as our menu options have changed."
2169,"please record your message when you've finished recording you may hang up or press 1 for more options. To leave a callback number, press 5."
2170,And you guys call from so many numbers.
2171,"when you're finished recording the mayhem, or press 1 for more options."
2172,"Hi, this is a human-centered-consan-your-citizens care. I'll call you that way I'm doing today. At the tell-and-please record your message. When you've finished recording, you may hang up, or press 1 for more options. Beep."
2173,Please don't call this
2174,Thank you for calling Sandy a laboratory federal credit.
2175,"Hi, you've reached the voicemail of Rhonda Murray. I can't come to the phone right now. Please leave me a message and I'll return your call. Thank you and have a great day."
2176,I'm not interested in it. 
2177,"Please check the number and again, message IL 587."
2178,The mailbox is below and cannot accept any messages at this time. Goodbye.
2179,"On Please Record your Message, when you've finished recording you may hang up or press 1 for more options. To leave a callback number, press 5."
2180,Press on who continue in English.
2181,Is not available at the tell and please record your message. When you finish recording you may hang up or press 1 for more options.
2182,"Becky, would you quit calling me?"
2183,you got the wrong number.
2184,Please leave a message after this phone. We may have been in a weekly manner of senior presence of the care. 
2185,"Sorry, this is a mail bar to call. To send an SMS notification, press 5."
2186,"Mailbox is full. To send an SMS notification, press 5."
2187,You need to go fuck yourself.
2188,That's not okay.
2189,I've asked you guys not to call me anymore. So could you not call me anymore?
2190,Y'all won't stop calling me. So me and my husband is going to sue.
2191,you have called me before.
2192,Not available to call it the moment.
2193,"I did not hear your entry. Enter your ID, followed by pound."
2194,"You're calling forwarded to an automatic voice message system. 4, 2, 5, 3, 7, 2, 8, 2, 5, 3 is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
2195,don't call back
2196,Please don't call here anymore.
2197,Is not available. At the tell-and-please record your message. When you've finished recording you may hang up or press 1 for more options.
2198,"please record your name, this is a new Win-A-Merit- email hang up care or press 1 for more options."
2199,take me off the list.
2200,do not call again
2201,I'm on the National Do Not Call for a S***.
2202,What do I have to do to get you to stop calling?
2203,who continues in English
2204,when I finished recording? You may hang up or press 1 for more options.
2205,I don't think I need it
2206,we're not interested.
2207,"Can't take your call now. At the tone, please record your message. When you are finished recording simply hang up or press the pound key for further options."
2208,Quit calling me all the time.
2209,I'm getting you the wrong number.
2210,we're not interested
2211,Remove my number from your lid.
2212,. No. No. No.
2213,I'm not interested with this time.
2214,To review or rerecord your message.
2215,stop calling.
2216,"Is not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options."
2217,Leave your name and number in a short message and we'll return your call. Thank you.
2218,Why do you keep calling me
2219,"No, no, no, no, no, no."
2220,I'm not interesting.
2221,I think you called it wrong number. This is Ross's store
2222,Please rerecord your message after the town.
2223,I keep asking people to take me off.
2224,Can you take me off the list?
2225,At the tone.
2226,I don't need any more help.
2227,"When you've finished recording, you may hang up or press 1 for more options. To leave a call back now,"
2228,Press Q.
2229,please stop calling me
2230,"Why don't you just hang up, you fucking idiot."
2231,You have the wrong number. You have the wrong number. You have the wrong number.
2232,"I don't give a shit, don't go to hell."
2233,"your name, love and a short message."
2234,please record your message. How long you finished recording you may hang up or press one for more options.
2235,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back number."
2236,". No, I cannot use it. Thank you."
2237,you just call a while ago.
2238,please quit calling me
2239,. I don't need any insurance
2240,"No, no, no, no. Don't call anymore. Don't call me."
2241,Could you please remove me from your call list?
2242,we'll return your call as soon as possible.
2243,Not fucking cool
2244,"On Please Record Your Message, when you've finished recording you may hang up or press 1 for more options."
2245,"The spell, leave your name and number in a brief message. We'll get back to you as soon as we can. Thank you."
2246,Stop fucking calling my goddamn phone.
2247,Stop calling this number.
2248,"At the tell-and-please record your message. When you've finished recording, you may hang up or press 1 for more options. Beep."
2249,I don't want it.
2250,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a call back now,"
2251,I don't need one.
2252,Press while you continue in English.
2253,I'm not interested in anything.
2254,"Please leave a message after the tone. When you have finished, please leave a message after the tone."
2255,"For hours, please leave us your name, date of birth, phone number, and a brief message. We will return your message as soon as possible during normal business hours. To leave a message for our front office, please press 1. To leave a message for new patient coordinators, please press 2."
2256,this is like the third time you've called this morning.
2257,"I told you even last week, don't call this number"
2258,Press 1 who continue in English.
2259,I can't afford nothing right now
2260,You seem to keep calling for some stupid reason
2261,I would appreciate that message and the contact number. So I could return your call. Thank you.
2262,"No, no, no, no, no."
2263,"No, thank you very much"
2264,I have no interest in a final expense.
2265,"Space to leave a message. To send a message to another subscriber, enter the area code and phone number of the person you are trying to reach. Or press star to enter your own mailbox."
2266,I'm not interested.
2267,"If you know your party's extension, you may enter it at any time. If you're a current?"
2268,Would you please take me off your call
2269,"Can't take your call now. At the tone, please record your message. Where have you been in your phone? Simply hang on today or press pound for further options."
2270,I'm not interested 
2271,I wish you would please leave me your name and phone number. I will call you back as soon as possible. Thank you. Have a good day.
2272,I did not hear your entry. Enter your
2273,"please record your message. Hi, this is E with American Senior Center for Care. How are you doing today? To leave a callback number, press 5."
2274,I don't think I'm interested right now.
2275,We wouldn't be interested.
2276,I'm not ready
2277,"To leave a callback number, press 1 to send this message now, press pound, or hang up, replay your message, press 3, for additional options press 9."
2278,and a brief message and I'll get back to you as soon as I can. Thank you.
2279,I'm not interested in thank you.
2280,I want to stop calling me.
2281,I'm not interested in a life insurance.
2282,The mailbox is full and cannot accept it. I'm not accepting.
2283,"Sorry, I'm not. If you call right now, however, if you leave your short detailed message, I'll get back with you as soon as possible. Thank you."
2284,Quit calling me.
2285,I don't need any benefits.
2286,"If not available. At the tell and please record your message, when you finish recording you may hang up or press 1 for more options."
2287,"record your message after the tone. When you've finished, you can hang up or press 1 for more options."
2288,So quit wasting my time.
2289,I don't want to take out any more issues.
2290,"No, I wouldn't."
2291,Who the fuck are you?
2292,I don't need no insurance.
2293,would you come take the number out?
2294,it was known for damn good.
2295,"Leave us a message hello. At the tone, please record your message. When you're finished recording, you may hang up or press 1 for more options. Beep."
