,Text,Disposition
3078,Or press pound for further options.,AM
3079,"At the tone, please record your message with American and your finished recorder, simply hang on, or press pound for further options.",AM
3080,nothing has been selected. Please enter the area code and phone number.,AM
3081,"please record your message. When you finished recording you may hang up or press 1 for more options. To send a fax, press 4 now. To leave a callback number, press 5.",AM
3082,or press one for more options.,AM
3083,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3084,"We didn't get your message either because you were not speaking or because of the bad connection. To disconnect, press 1. To record your message, press 2.",AM
3085,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3086,Press any key to continue.,AM
3087,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3088,"At the tone, please retain your message. When you hang in this report, yeah, how do you think that I... or press pound for further options?",AM
3089,Is not available. At the tell and please record your message. When you finished recording you may hang up or press 1 for more options.,AM
3090,I reached an installment loss of phone number. I'm sorry I can't get to you at this moment. Please go ahead and leave your phone number.,AM
3091,I will return your call as soon as I am available. Have a good day.,AM
3092,Sorry. My box is full. ,AM
3093,"The name, not in a brief message. Someone will return your colon as soon as possible. Have a nice day.",AM
3094,"Now to take your call now. At the tone, please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
3095,"I'm able to match the phone right now, so please leave your name and number after the week, and I'll get back to you as soon as I can.",AM
3096,"please record your message. When you finish recording, you may hear a few more questions. One for more often. Today. To leave a call back number, press 5.",AM
3097,"If you're satisfied with the message, press- One. To listen to your message, press- Two. To erase and re-record, press- Three. To continue recording where you left off, press- Four.",AM
3098,"Please leave a message after the tone. When you have finished, please leave a message after the tone.",AM
3099,Please leave your name and phone number after the beat. We will return your call.,AM
3100,"The spell, leave your name and number in a brief message. We'll get back to you as soon as we can. Thank you.",AM
3101,"To listen to your message, press 1. To rerecord your message, press 2. To continue recording your message, press 3. Accept the recording and send as normal. Press 4. Accept the recording and send as urgent. Press 6. Accept the recording and send as private. Press 7.",AM
3102,please record your method. When you finish recording you may hang up or press 1 for more options. To leave a call back number press 1.,AM
3103,"delete record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back number.",AM
3104,record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3105,"At the tone, please record my message.",AM
3106,"On Please Record your Message, when you've finished recording you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
3107,"Can't take your call now. Hello. At the tone, please record your message.",AM
3108,"Sorry, mailbox is full. This is send an SMS notification. Press 5",AM
3109,Press the pound key or just hang up. No.,AM
3110,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
3111,Please record your messa love. You have finished recording. You may hang up or press 1 for more options.,AM
3112,"Alright, hang on while I try to reach them.",AM
3113,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
3114,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3115,The mailboxes pull and cannot accept any messages at this time. Goodbye.,AM
3116,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3117,"Please record your message when you listen at any recording you're hanging out or press A or a letter. I'm asking you today to leave a callback number, press 5. We didn't get your message either because you were not speaking or because of a bad connection. Disconnect press 1 to record your message, press 2.",AM
3118,I will get back to you if it's important,AM
3119,Please leave your name and phone number after the beat. We will return your call.,AM
3120,"It's not available. Hello, please leave your message after the tone.",AM
3121,"when you have finished recording, you may hang up or press one for more options. We did not get your message either because you were not speaking or because of a bad connection. To disconnect, press one to record your message. Press two.",AM
3122,"After you have finished your message, just hang up. Or to hear more options, please press 1.",AM
3123,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3124,"after you have finished your message, you're paying up or to hear more options, please press one. Okay.",AM
3125,"Name, number, and the message I will call you as soon as I care. I'm going to call you as soon as you can.",AM
3126,"please record your message when you finish. At the talent, please record your message when you finish.",AM
3127,is not available Record your,AM
3128,The person you've reached is using a screening service from Google and will get a transcript of this call. Go ahead and say your name and why you're calling.,AM
3129,"If you're satisfied with the message, press 1 to listen to your message.",AM
3130,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3131,Please leave a message after the tone. When you have finished.,AM
3132,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3133,"Hi, this is James Donton. I'll return your call as soon as possible. Thank you.",AM
3134,you continue in English.,AM
3135,record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3136,"can't take your call now. At the tone, please record your message when you have finished recording, simply hang on, or press pound for further options.",AM
3137,"It's not our label today. Please leave your message after the tone. Okay, after the tone. Okay, after the tone.",AM
3138,"Sorry, mailbox is full. To send an SMS notification, press 5. To send an SMS notification, press 5.",AM
3139,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
3140,Is not available. At the tell and please record your method. When you finish recording you may hang out or press 1 for more options.,AM
3141,"please record your message when you finish recording you may hang up or press 1 or more option. If you're satisfied with your message, press 1 to listen to your message, press 2 to erase and re-record, press 3 to continue recording where you left off. If you're satisfied with your message, press 1 to listen to your message, press 2 to erase and re-record, press 3 to continue recording where you left off. Press 4. If you're satisfied with your message, press 1 to listen to your message, press 2 to erase and re-record, press 3 to continue recording where you left off.",AM
3142,Not available. Please leave your message after the tone.,AM
3143,you may hang up or press one for more options.,AM
3144,ones who continue in English,AM
3145,press 1 to continue in English.,AM
3146,Please hold while I locate your party.,AM
3147,The mailbox is full and cannot accept any,AM
3148,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3149,Please record your message when you finish recording you may hang up or press one for more options. To leave a call back now.,AM
3150,"after you have finished your message, just hang up or to hear more options, please press 1.",AM
3151,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3152,"What is your message after the beep? When you're finished, you may hang up or press pound to review or re-record your message.",AM
3153,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5. Beep.",AM
3154,Please let the number and try again. Message IL 587.,AM
3155,"please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3156,"When you're finished, you may hang up or press pound to review or re-record your message.",AM
3157,"When you finish recording, may hang up or press 1 for more options. Okay.",AM
3158,"After you leave a message, you can modify it by pressing pound. Beep. Beep.",AM
3159,Mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3160,Press 1 to continue in English.,AM
3161,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3162,"Allow the tone. Please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
3163,"To review, rerecord, or add to your message, press 1. To mark your message urgent, press 2. To mark your message private, press 3. To send your message as is, press pound.",AM
3164,ones who continue in English.,AM
3165,"please record your message. When you have finished recording, you may hang out or press one for more options.",AM
3166,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3167,I'm not available at this time. Please leave the name and number and I'll get back to you as soon as I can. Bye.,AM
3168,"You've reached out to our Missionary Baptist Church where we are a real church for real people. Sorry, we are unable to take your call at this time. However, please listen carefully to the menu to leave a message with the intended recipients for",AM
3169,"Is not available. At the tell-and-please record your message, when you finish recording you may hang up or press 1 for more options.",AM
3170,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording with your message.",AM
3171,press 1 to continue in English.,AM
3172,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and re-record, press 3. To continue recording where you left off, press 4.",AM
3173,Please record your message. When you've finished recording you may hang up or press 1 for more options. To leave a call back number press 5.,AM
3174,Mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3175,press 1 to continue in English.,AM
3176,At the tone.,AM
3177,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3178,"At the tone, please record.",AM
3179,"If you're satisfied with the message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3180,"please leave your name and your number, and I will try to get back with you as soon as possible. Good night.",AM
3181,"After you have finished your message, just hang up or to hear more options, please press 1.",AM
3182,To review or rerecord your message.,AM
3183,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3184,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
3185,"If not available, please leave your message after the tone.",AM
3186,"Available up, please leave your message after the tone.",AM
3187,ones who continue in English.,AM
3188,"please record your message. When you finish recording, you may hang up more. Press 1 for more options.",AM
3189,"record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3190,Is not available. At the tell-and-please record your message when you finish recording you may hang up or press one for more options.,AM
3191,"You're calling and you're muted. Automatic voice message system 2175043597 is not available. At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more updates.",AM
3192,On please record your message. When you've finished recording you may hang up or press one for more options.,AM
3193,On please record your message. When you've finished recording you may hang up or press one for more options.,AM
3194,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3195,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3196,"We did not get your message either because you were not speaking or because of a bad connection to disconnect, press 1 to record your message, press 2.",AM
3197,Complete address. Read description of the problem and we will return your call. We will also schedule on.,AM
3198,"Hey, I'm busy right now. Good. Give me a call back to still see. At the tell and please record your message. When you finished recording, you may hang out.",AM
3199,the mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3200,Or press one for more options?,AM
3201,Leave me a message and I'll find a number and I'll call you back. Have a good day. Bye.,AM
3202,"To leave a message for someone else, press 2. To disconnect, press star 9 or just hang up.",AM
3203,"Hi, this is three, nine, nine, one, zero. This is not available. It's not available. ",AM
3204,"please record your message. When you finish recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
3205,press 1 to continue in English.,AM
3206,"Please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3207,"Record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3208,record your message. When you finish recording you may hang up or press 1 for more options. To leave a call back. To leave a call back.,AM
3209,For to a file machine press 7. At the tone click.,AM
3210,Sorry. Mailbox is full to send an SMS notification.,AM
3211,please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3212,"you can leave a message after the tone. When you have finished, press the pound key or just hang up. Beep.",AM
3213,"For a finished recording, you may hang up or press 1 for more options.",AM
3214,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3215,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3216,The person who's reached is using a screening service from Google and will get a transcript of this call. Go ahead and say why you're calling.,AM
3217,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3218,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3219,It's not available. Please leave your message after the tone.,AM
3220,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3221,You have finished recording. You may hang up or press 1 for more options.,AM
3222,"If you are not a telemarketer, please add this number to your Do Not Call list and hang up now. If you are not a telemarketer, press 1.",AM
3223,Please take your message. I'll call back as soon as I can. Bye.,AM
3224,"Hey, this is Freddy. Please get back when you're so as possible. I'm not available right now. Thank you. Have a nice day. Bye. Bye.",AM
3225,phone number after the beef. We will return your call.,AM
3226,Full and cannot accept this time. Please try again later. Goodbye.,AM
3227,phone number last for the beat. We will return your call.,AM
3228,your message after the tone.,AM
3229,"after you have finished your message, just hang up or to hear more options, please press 1.",AM
3230,"When you have finished recording, you may hang up or press 1 for more options.",AM
3231,"Sorry, but I couldn't hear anything. Please rerecord your message after the tone.",AM
3232,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3233,"To leave a voice message, press 1. To cancel and exit the system, press 9. To leave a voice message, press 9.",AM
3234,Name and number 10 below. Hand a brief message. I will get back to you as soon as possible. Thank you very much. At the time.,AM
3235,you've finished recording. You may.,AM
3236,Press five.,AM
3237,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3238,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3239,It is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
3240,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3241,Press 1 to continue in English.,AM
3242,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4. If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. to continue recording where you left off. Press 4. Sorry you're having trouble. Your message has been sent.",AM
3243,"please record your message. When you've finished recording, you may hang up or press one for more options. To leave a call back now.",AM
3244,is not available. At the tell and please record your message. When you finished recording you may hang up or press 1 for more options.,AM
3245,Press 1 if you live in California. Press 2 if you don't live in California.,AM
3246,"Send that notification, press 5.",AM
3247,we will return your call,AM
3248,Is not available. At the tell-and-please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3249,Box is full and cannot accept any messages at this time. Goodbye.,AM
3250,"I'm sorry, I missed your call. Is it Senator Emergency or it's important? Leave a message and I'll get back with you as soon as possible. Thank you and you have a blessed day. At the time, please record your message. Thank you.",AM
3251,You may hang up or press 1 for more. Can you hear me?,AM
3252,Please leave a message after the tone. When you have finished.,AM
3253,simply haring up or press the pound key for further options.,AM
3254,The mailbox is below and cannot accept any messages at this time. Goodbye.,AM
3255,"It's not available. Record your message after the tone. When you've finished, you can hang up or press 1 for more options.",AM
3256,"Click your column now. At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
3257,Record your message at the time.,AM
3258,We've reached is using a screening service from Google and we'll get a transcript of this call. Go ahead and say why you're calling.,AM
3259,press 1 to continue in English.,AM
3260,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3261,"Hi, this is Ann Dallinger, customer support or other inquiries. Press 1. If you're currently insured and looking for new auto insurance quotes, press 2. If you're currently uninsured, press 3.",AM
3262,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3263,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options. At the tone, please record your message. When you have finished recording, please record your message.",AM
3264,"At the phone, please record your message when you've been there recording your phone hangout or press one for more options. To leave a call back number, press five.",AM
3265,"At the tone, please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
3266,"Alright, hang on while I try to reach them.",AM
3267,"please record your message. When you've finished recording, you may hang up or press 1 for more options. We didn't get your message either because you were not speaking or because of a bad connection.",AM
3268,ones who continue in English.,AM
3269,It's not available. Record your messages.,AM
3270,All right. Hang on while I try to reach them.,AM
3271,"You've reached us when we are busy or the store is closed. Our typical store hours are Monday through Wednesday 11 to 6, sometimes until 7, Thursday and Friday 11 to 7, sometimes until 8 on Friday, Saturday 11 to 6, and Sunday 12 to 5. Feel free to leave a minute.",AM
3272,"I can't answer my phone right now. Leave a message and I'll call you back as soon as possible. Thank you. At the tone, please record your message. When you have finished recording, you may hang up or press one for more options. I'll be right back.",AM
3273,It's not available. Please leave your message after the tone.,AM
3274,"Is not available. At the tell and please record your message, when you finished recording you may hang up or press one for more options.",AM
3275,"After you have finished your message, you're paying up or to hear more options, please press 1.",AM
3276,I cannot extend the messages at this time. Goodbye.,AM
3277,"After you have finished your message, you're paying up or to hear more options, please press the phone.",AM
3278,Not available to take your call. Leave with a message in your service care.,AM
3279,Record your message. When you have finished recording you may hang up or press 1 for more options.,AM
3280,"please record your message. When you finish recording, you may hang up or press 1 for more options.",AM
3281,Is not available. At the tell and please record your message. When you finished recording you may hang up or press 1 for more options.,AM
3282,name number in the message and I'll get back to you.,AM
3283,Please make sure you leave your number.,AM
3284,"If you're satisfied with the plan message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. Say that again, please. If you're satisfied with the message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4. I can bring my product specialist on the line. And you're satisfied with the message about it. Press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3285,"When you have finished recording, you may hang up or press 1 for more options.",AM
3286,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3287,"press 1 if you still want to leave a message for this person, press 3 or simply stay on the line.",AM
3288,"please record your message. Hi, when you're in a recording, you may hang up in warfare. Funny game.",AM
3289,ones who continue in English.,AM
3290,"Start recording at the tone. When finished, press the pound key. press the pound key.",AM
3291,Or press 1 for more options?,AM
3292,ones you continue in English.,AM
3293,"Sorry. Mailbox is full. To send an SMS notification, press 5.",AM
3294,"If this is an emergency, press 1.",AM
3295,you want to leave a message,AM
3296,"If not available, hello, please leave your message after the tone.",AM
3297,"Is not available. At the tell-em, please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3298,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3299,"Please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3300,"If you're satisfied with the message, press one. To listen to your message, press two. To erase and re-record, press three. To continue recording where you left off, press four.",AM
3301,When you finish recording you may hang up or press 1 for more options.,AM
3302,Please leave a message.,AM
3303,"Sorry. Mailbox is full. Hi. To send an SMS notifications, press 5.",AM
3304,Press 1 to continue in English.,AM
3305,"Sorry, I can't get to the phone right now, but if you leave me a message, I sure get back to you.",AM
3306,You may hang up or press 1 for more options.,AM
3307,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3308,please visit AIM or press 1 for more options.,AM
3309,Is currently unavailable. Please leave a message.,AM
3310,"Please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3311,Your telephone number will get back with you as soon as possible. Thank you. Have a great day.,AM
3312,Thank you very much. And I will get back to you as soon as possible. ,AM
3313,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3314,"Come to the phone right now. But if you leave a brief message, we will return your call. Thank you.",AM
3315,"Let's take your call now. At the tone, please record your message. When you're at finished recording, simply hang on. Or press pound for further options.",AM
3316,"Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by you, Neil.",AM
3317,"Welcome to Verizon's voice messaging service. To leave a message, please re-enter the 10-digit number that you are calling, followed by the pound key. If you are a subscriber to this service, press the star key now.",AM
3318,"Please re-enter the term digit number of the person you are calling followed by the pound key. If you are a subscriber to this service, press the star key now.",AM
3319,Leave your name and phone number after the beef. We will return your call.,AM
3320,The mailbox is full and cannot accept any messages at this time. Goodbye.,AM
3321,you may hang up or press 1 for,AM
3322,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3323,We will need your name and number and not return your call as quickly as possible. Thank you.,AM
3324,The number you have dialed corresponds to no known mailbox. Please try again.,AM
3325,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
3326,"sorry. Mailbox is full. To send an SMS notification, press 5.",AM
3327,"Sorry, this is a mail bar to call. To send an SMS notification, press 5.",AM
3328,You may hang up or press 1 for more options.,AM
3329,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
3330,"our business hours are Tuesday, Wednesday, and Thursday from 10 o'clock until 5 o'clock. Please leave a message and we will return your call. Thank you and have a good day. Bye.",AM
3331,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3332,"To review or rerecord your message, press 1. To mark your message, urgent, press 2. To mark your message, private, press 3. To send your message as is, press the prompt key.",AM
3333,"At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3334,"please record your message. When you are finished recording, you may hang up or press 1 for more options.",AM
3335,"To send your message past the pound key, to hear your message press 1. To rerecord your message press 3. To cancel your message, press the star key.",AM
3336,is not available. At the tell and please record your message. When you finished recording you may hang up or press 1 for more options.,AM
3337,press 1 to continue in English.,AM
3338,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3339,"If you're a tele officer, simply go away. If you're not, leave your name, your number, and the message and I'll get on.",AM
3340,"please record your message. When you've finished recording, you may hang up or press 1 for more options. To leave a callback number, press 5.",AM
3341,"When you have finished recording, recording ahead.",AM
3342,"please record your message. When you finish recording, you may hang up or press 1 for more options. Beep.",AM
3343,please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3344,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3345,"please record your message. When you have finished recording, simply hang up or press pound for further options.",AM
3346,Leave your name as phone number after the beat. We will return your call.,AM
3347,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options. ,AM
3348,We are open from 10am until 9pm. Tomorrow we are open from 10am until 9pm.,AM
3349,"Recold your message after the tone. When you're finished, you can hang up or press 1 for more options.",AM
3350,"at the tone, please record your message. When you have finished recording, simply hang up.",AM
3351,"3, 2, 4, 0, 3, 5, 1, 4, 1, 2, 5, is not a recognized mailbox. 122, thank you for calling. Goodbye.",AM
3352,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3353,I'm happy to leave your name and number although return your call soon as possible. Thank you.,AM
3354,Please record your message when you have finished recording,AM
3355,Sorry I missed your call on that. Please leave a message and I'll get back with you as soon as possible. Thank you.,AM
3356,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3357,"We did not get your message either because you were not speaking or because of a bad connection. To disconnect, press 1 to record your message. Press Q.",AM
3358,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to re-race and re-record. Press 3 to continue recording where you left off. Next 4.",AM
3359,If not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3360,"The voice number or send me an email. If you're not in my contact list, I will not answer or respond.",AM
3361,The mailbox is low and cannot accept any messages at this time. Goodbye.,AM
3362,"Nothing has been recorded. Record your message after the tone. Simply hang up when done. Or for delivery options, press the pound sign.",AM
3363,Your number after the beat. We will return your call.,AM
3364,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3365,Message and someone will return your call as soon as possible. Thank you.,AM
3366,And more about the press 5.,AM
3367,"at the tone. Please record your message. When you have finished recording, you may hang up or press one for more options. All right.",AM
3368,"Remember, and we'll give you a call back as soon as possible. Thanks, bye-bye.",AM
3369,Press 1 to continue in English.,AM
3370,Is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3371,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3372,is low and cannot accept any messages at this time. Goodbye.,AM
3373,not available. Please leave your message after the tone.,AM
3374,"please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3375,ones who continue in English.,AM
3376,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3377,"At the tone, please record your message. When you have page recording, they're please hang up at the fair. They're pressed pound for further actions.",AM
3378,please record your message with American and In-Recording you may hang out for a second one for more options.,AM
3379,Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
3380,"after you have finished your message, just hang up, or to hear more options, please press 1.",AM
3381,Allow me a message.,AM
3382,"Sorry, mailbox is full. To send an SMS notification, press 5.",AM
3383,hang up or press 1 for more options.,AM
3384,Is not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3385,"If you are satisfied with your message, press 1 to listen to your message. Press 2 to erase and rerecord. Press 3 to continue recording where you left off. Press 4.",AM
3386,"please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3387,"Can't take your call now. At the tone, please record your message. When you are finished recording, simply hang up or press the PON key for further options.",AM
3388,is not available. Please leave your message after the tone.,AM
3389,is not available. Add a tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3390,And allow you to record your message. When you have finished recording simply hang up or press pound for further options.,AM
3391,Please see the message out of the tone.,AM
3392,Nothing has been recorded. Record your message at,AM
3393,"please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
3394,"Hi, this is a human-centered-consan-your-citizens care. I'll call you that way I'm doing today. At the tell-and-please record your message. When you've finished recording, you may hang up, or press 1 for more options. Beep.",AM
3395,"At the tone, please record your message. When you have finished recording, simply hang up or press the pound key for further options.",AM
3396,and eight one two seven nine three four three eight,AM
3397,not available. At the tell and please record your message. Finish recording you may hang up or press 1 for more options.,AM
3398,Press one to continue in English.,AM
3399,"When you are finished recording, you may hang up or press.",AM
3400,"Please record your message after the B. When you're finished, you may have access to",AM
3401,"If you're satisfied with the message, press 1.",AM
3402,not available. At the tell and please record your message. When you've finished recording you may hang up or press 1 for more options.,AM
3403,Please leave me a message.,AM
3404,"Please leave your name and number and I'll see you as soon as possible. Thanks and have a blessed day. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options. We did not get your message either because you were not speaking or because of a bad connection to disconnect, press 1 to record your message. Press 2.",AM
3405,is not available. At the tell-and-please record your message when you've finished recording you may hang up or press 1 for more options.,AM
3406,The number you are calling is using Robokiller to identify and block unwanted colors. The number you are calling from has been blocked. You can choose to leave a message but the party may not respond.,AM
3407,Is currently unavailable. Please speak clearly. Your voicemail is being transcribed by U-mail.,AM
3408,this mailbox is full. It can't receive any more messages. Please call again later. Please call again later.,AM
3409,Press 1 who continue in English.,AM
3410,is not available. At the tell and please record your message. When you finish recording you may hang up or press 1 for more options.,AM
3411,"Now, please record your message. When you've finished recording, you may hang up or press 1 for more options.",AM
3412,"Allow to record your message after the tone. When you've finished, you can hang up or press 1 for more options.",AM
3413,It's not available. Please leave your message after the tone.,AM
3414,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3415,please leave a recorded message and we'll call you back. Thank you.,AM
3416,when I finished recording? You may hang up or press 1 for more options.,AM
3417,"If you're satisfied with the message, press 1. To listen to your message, press 2. To erase and rerecord, press 3. To continue recording where you left off, press 4.",AM
3418,but if you give your name a number,AM
3419,your call is very important to us. Please stay on the line and you'll be transferred to the next available agent.,AM
3420,May a short detail message after the beat. And I shall get back with you. God bless you and bye.,AM
3421,"After the beat, leave a message.",AM
3422,"your name, love and a short message.",AM
3423,Your name and that right now we'll call you back as soon as I can. Thank you.,AM
3424,is not available.,AM
3425,"Sorry, mailbox is full. To send an SMS notification, press 5.",AM
3426,"Alright, hang on while I try to reach them.",AM
3427,"please message and I will return your call. Thank you At the time, this is a English American scene when you finish recording your video. I'll hang on today or press 1 for more options to leave a call back now",AM
3428,Number so we're not available.,AM
3429,is not available. At the tell and please record your message when you finish recording you may hang up or press one for more options.,AM
3430,"Connect! That's one. If you still want to leave a message for this person, press 3 or simply stand the line.",AM
3431,We will return your call.,AM
3432,"Record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3433,Let's record your message.,AM
3434,"Can't take your call now. At the tone, please record your message. When you have this recording, its on the right. Place your phone on the ounce. pound for further options.",AM
3435,"Hi, you've reached the option. Can't answer the phone. Leave me a message. I'll call you back. Thanks. Bye. Bye.",AM
3436,I'll have your message after the tone.,AM
3437,"please record your message. When you finished recording, you may hang up or press one for more options.",AM
3438,"Available. Please, a lot be clearly. Your voicemail is being transcribed by U-mail.",AM
3439,"We'll help her learn and create our details right now. So leave your name number and whatever, and we'll get back to as soon as possible. God grant you a good day.",AM
3440,please record your message. How long you finished recording you may hang up or press one for more options.,AM
3441,cannot receive a message. This mailbox is full. To leave a message for someone else press 2.,AM
3442,"He's not available. At the tone, please record your message. When you have finished recording, you may hang up or press 1 for more options.",AM
3443,Thank you for choosing Pizza Hut. If you would like to place a note...,AM
